uri	track_name	album_name	artist_name	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	duration_ms	time_signature
7jP2937OACDPrN53DzO0Ye	Closer	The Boy With No Name	Travis	0.538	0.581	5	-7.816	1	0.0235	0.204	0.0000526	0.13	0.269	108.108	240627	4
0DRvClQbN9znQ295sx76VC	Dreams Tonite	Antisocialites	Alvvays	0.51	0.622	2	-5.727	1	0.0242	0.0108	0.00000411	0.127	0.424	99.934	196027	4
75JFxkI2RXiU7L9VXzMkle	The Scientist	A Rush of Blood to the Head	Coldplay	0.557	0.442	5	-7.224	1	0.0243	0.731	0.0000146	0.11	0.213	146.277	309600	4
0suLngfo7rJoetk7Ub6N8l	Octopus's Garden - Remastered 2009	Abbey Road (Remastered)	The Beatles	0.626	0.512	1	-9.15	0	0.0247	0.155	0.0000465	0.215	0.73	92.225	170720	4
2NJGAT43AvS7BQvn2017yS	Hey Moon	We Must Become the Pitiless Censors of Ourselves	John Maus	0.573	0.639	0	-7.143	1	0.0247	0.784	0.633	0.0923	0.24	89.575	248707	4
4JJ5zGKnb1IpERyBrfmb1y	A Rush of Blood to the Head	A Rush of Blood to the Head	Coldplay	0.525	0.472	5	-8.018	1	0.0255	0.156	0.00000439	0.29	0.116	138.39	351400	4
5pS433WfKO8SVdAX3QYf0A	Wild Horses	Sticky Fingers (Remastered)	The Rolling Stones	0.432	0.389	7	-6.517	1	0.0255	0.687	0.0107	0.0788	0.158	139.506	341773	4
2a1iMaoWQ5MnvLFBDv4qkf	High and Dry	The Bends	Radiohead	0.419	0.383	4	-11.782	1	0.0256	0.0724	0.0176	0.0896	0.35	87.568	257480	4
5XeFesFbtLpXzIVDNQP22n	I Wanna Be Yours	AM	Arctic Monkeys	0.464	0.417	0	-9.345	0	0.0256	0.136	0.022	0.0974	0.479	67.528	183956	4
5jafMI8FLibnjkYTZ33m0c	High And Dry	The Bends	Radiohead	0.418	0.383	4	-11.782	1	0.0257	0.0718	0.0177	0.0896	0.352	87.773	257480	4
63OQupATfueTdZMWTxW03A	Karma Police	OK Computer	Radiohead	0.36	0.501	7	-9.129	1	0.0258	0.0638	0.0000932	0.172	0.324	74.807	264067	4
21F3fMG5BEWbUSuwC3dv5I	Homesick - Remastered	Disintegration (Remastered)	The Cure	0.491	0.693	9	-8.68	0	0.0259	0.132	0.727	0.104	0.566	156.085	426013	4
0q6LuUqGLUiCPP1cbdwFs3	On Melancholy Hill	Plastic Beach	Gorillaz	0.689	0.739	2	-5.81	1	0.026	0.0000151	0.509	0.064	0.578	120.423	233867	4
1SKPmfSYaPsETbRHaiA18G	Somewhere Only We Know	Hopes And Fears	Keane	0.448	0.665	9	-4.203	1	0.026	0.06	0.0000255	0.0828	0.304	172.004	237147	4
06KakoES48DwEoAiUIdjmg	I Promise	OK Computer OKNOTOK 1997 2017	Radiohead	0.442	0.435	11	-8.459	0	0.0261	0.392	0.0974	0.0982	0.487	155.204	239227	3
0aym2LBJBk9DAYuHHutrIl	Hey Jude - Remastered 2015	1 (Remastered)	The Beatles	0.386	0.607	10	-7.7	1	0.0261	0.0112	0.0000138	0.088	0.532	147.207	425653	4
0rKtyWc8bvkriBthvHKY8d	SLOW DANCING IN THE DARK	BALLADS 1	Joji	0.515	0.479	3	-7.458	1	0.0261	0.544	0.00598	0.191	0.284	88.964	209274	4
6V9PDDZ2pHQCUleRXvRYQ1	I Promise	OK Computer OKNOTOK 1997 2017	Radiohead	0.441	0.435	11	-8.457	0	0.0261	0.389	0.0974	0.0982	0.487	155.19	239227	3
0tutU5E5kMR3bY8sZllpoJ	Northern Downpour	Pretty. Odd.	Panic! At The Disco	0.47	0.474	5	-9.406	1	0.0262	0.0643	0	0.0645	0.241	170.173	247773	4
4QK1qv4mgsfdWmMzp1Z3fx	Khoj (Passing By)	Believe	When Chai Met Toast	0.58	0.636	2	-6.649	1	0.0262	0.191	0.0313	0.0915	0.38	105.037	212572	3
0nLiqZ6A27jJri2VCalIUs	Nothing Else Matters	Metallica	Metallica	0.553	0.362	4	-11.218	0	0.0263	0.0458	0.00000601	0.075	0.158	142.352	388267	3
0oxYB9GoOIDrdzniNdKC44	When the Sun Hits	Souvlaki	Slowdive	0.33	0.532	2	-11.764	1	0.0263	0.00101	0.709	0.101	0.218	93.512	285907	4
3JLrri1xSCui3bzITDJbkk	The Rain Song - Remaster	Houses of the Holy (Remaster)	Led Zeppelin	0.336	0.318	0	-11.412	1	0.0263	0.317	0.0716	0.111	0.24	79.66	459094	4
56Z7hbyMrndw1naxb6I5Oi	Reckoner	In Rainbows	Radiohead	0.518	0.656	4	-7.438	0	0.0264	0.511	0.156	0.0679	0.203	104.282	290213	4
63QsFC6m0CaTw2gU0iZa7N	Conrad	I Forget Where We Were	Ben Howard	0.574	0.322	9	-12.41	1	0.0264	0.91	0.519	0.0836	0.178	81.603	368120	4
1FWsomP9StpCcXNWmJk8Cl	K.	Cigarettes After Sex	Cigarettes After Sex	0.454	0.4	3	-10.261	1	0.0265	0.139	0.846	0.137	0.327	93.719	320030	4
22v9ZVkWWAYjderL7ZWuuH	Mountains	Folding Leaves	Message To Bears	0.569	0.572	6	-11.363	1	0.0265	0.64	0.56	0.0921	0.658	110.031	234000	4
2UWdUez9MB9yzL7Y81Mcip	The Suburbs	The Suburbs	Arcade Fire	0.616	0.682	6	-6.148	0	0.0265	0.0578	0.0241	0.342	0.528	117.78	315200	4
3ZFwuJwUpIl0GeXsvF1ELf	Nothing Else Matters	Metallica	Metallica	0.558	0.364	4	-11.258	0	0.0265	0.0505	0.00000502	0.0753	0.17	142.171	388733	3
7cs7MLtAWvsdf3w5kBvfK2	Nothing's Gonna Hurt You Baby	EP I.	Cigarettes After Sex	0.508	0.33	4	-14.071	1	0.0265	0.259	0.154	0.114	0.101	96.818	286293	4
5VgoYN2PNwcRIbxCzmeri0	Heera	Bismillah	Peter Cat Recording Co.	0.66	0.606	0	-11.409	0	0.0266	0.557	0.00547	0.0987	0.77	116.007	379920	4
0LO7f7ZJg871B8hLTRzrfB	Julia	Mt. Joy	Mt. Joy	0.566	0.412	5	-6.994	1	0.0267	0.681	0.017	0.0741	0.47	81.879	190453	4
0pQskrTITgmCMyr85tb9qq	Starman - 2012 Remaster	The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)	David Bowie	0.486	0.449	5	-10.298	1	0.0267	0.166	0.00000223	0.54	0.549	100.456	254293	4
5AIYDx0HUjra5Bn0vZtjmd	Starman - 2012 Remastered Version	The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version)	David Bowie	0.475	0.459	5	-10.261	1	0.0267	0.149	0.00000143	0.561	0.537	100.113	254295	4
0GegHVxeozw3rdjte45Bfx	White Winter Hymnal	Fleet Foxes	Fleet Foxes	0.628	0.5	6	-9.66	0	0.0268	0.44	0	0.244	0.68	124.932	147027	4
3FzK2g50oLcx8vqETwOn07	Love Songs on the Radio	Ask Me Tomorrow	Mojave 3	0.457	0.25	2	-15.669	1	0.0269	0.899	0.0896	0.109	0.0739	145.879	348400	4
3UYeU6M7cOG4g2PlAOTvz9	...Like Clockwork	...Like Clockwork	Queens of the Stone Age	0.455	0.341	0	-8.315	0	0.0269	0.737	0.0000467	0.0958	0.165	57.157	324320	4
